4b568904-c95b-48da-8567-fee0ce954d96,2022-09-29,2022-09-19
2845eef6-110e-477d-be52-673c9a752081,2022-05-24,2022-05-09
bff3a955-366d-4371-8e8b-0e5c15453110,2021-08-16,2021-07-01
dae90e5d-de0a-48dd-ab76-ea4089e2f8ad,2022-03-01,2022-02-04
54da110c-ae28-4c18-8d6f-ba3073bc955b,2021-01-26,2021-01-11
9d6fe3ad-3969-4384-842a-dca4812ec8e7,2022-11-29,2022-11-14
59e17831-dd53-413e-a20a-cd865b683a58,2022-12-28,2022-12-13
aaab192d-9b85-4910-8080-cb0b8bd87c18,2022-01-03,2021-12-18
fe243a23-a1a4-44a0-b787-ddb1f426fdd9,2022-09-06,2022-08-22
d8a2f04d-8f19-4be7-acf3-c0b8dd2b6e57,2022-09-28,2022-09-13
fbd1991a-71ef-4b42-9495-49393a86fe1c,2022-03-08,2022-02-21
4fa4836a-4f16-42ef-b1d8-610e53292c72,2022-06-05,2022-06-01
275959e7-d275-49f9-af96-a9adf9af52cf,2021-09-02,2021-08-18
a2db388c-8989-4459-9fd5-b406db1d5414,2021-03-05,2021-02-18
42666bd8-3840-4f57-b1cc-abe8f1230cce,2022-04-13,2022-03-07
1d0f8b03-52f8-4fcc-bcdf-b9533882249f,2022-06-22,2022-06-07
eede4b9d-d4a7-42ea-9a2f-4f213dd357bf,2021-03-10,2021-02-23
f4bdc439-102c-4def-809f-c1709c6b21e1,2021-05-14,2021-04-29
69f40a6f-076a-46d2-9508-019d8e7209d9,2022-06-02,2022-05-18
8f12728b-e799-41c4-9ecd-9bdeebdd2f8f,2021-06-24,2021-06-09
1594d2d9-8cb0-41f5-8427-2118c5dcdfc3,2021-06-24,2021-06-09
d9cbe752-82c1-472c-bbde-ca5b74d47fc7,2022-04-06,2022-03-14
b4dc036f-9cae-4530-a8ab-d1f5cf8e4d26,2021-07-07,2021-06-22
48eb1ae2-ea03-442a-93fc-10ddfe46f1ea,2021-06-16,2021-06-01
dc0e4c37-bc92-447b-8b38-cd1140bd9f8a,2021-08-13,2021-07-31
8ae8eca6-6e18-4984-a5e7-3ba1c30db60c,2021-12-27,2021-12-24
19a000d2-96c4-4764-be2f-b397959c5011,2021-05-04,2021-04-19
562f8261-4968-4557-b2db-32de80dbb02f,2022-09-21,2022-09-06
39715c52-aa86-440b-9e5c-73602539d77c,2022-01-18,2022-01-03
4c26ef1a-1589-46d1-a45b-dc07cc428981,2021-03-23,2021-03-08
b8397467-e24b-4a7d-8a35-a17aa72d80aa,2021-12-29,2021-12-14
2a793d56-8ed5-46f9-9c7a-88aac29ad055,2021-04-23,2021-04-01
b14e05e7-6353-4c58-a8cf-f5802bb4d9eb,2020-04-25,2020-02-03
48ec7c00-8829-425b-9842-5ed6d855d9a9,2022-02-13,2022-02-01
d516ad75-b175-4373-8424-b2acb14df339,2022-01-31,2022-01-16
b1035c99-f6df-474d-a074-fae159cc7776,2021-08-26,2021-08-11
28f828e2-5098-498d-a5d2-31a2b399ba45,2021-10-15,2021-09-29
65945f84-02e3-4171-bf2d-768c30524245,2021-11-20,2021-11-03
751ca15c-a8a0-4a6b-bc1a-86072a765c9d,2022-04-20,2022-03-23
ddb34291-9b01-4993-949c-c947c98fe71a,2022-01-27,2022-01-12
d0ba465c-6f31-4792-8fee-a7165163058d,2022-09-29,2022-09-14
f07ffb62-91c5-47be-82ee-07984bcafa2f,2021-01-31,2021-01-03
18646360-1cc9-46a1-9e29-b6ac3bfdbf1a,2021-09-24,2021-09-09
a455858a-961b-4f5e-be8a-c6cb1dfc18b2,2022-11-15,2022-10-31
f241e862-00c7-48ee-92e9-0f155b0a7818,2022-06-13,2022-05-24
1ebe0e4e-6fae-4af5-8518-160389fcf45a,2022-02-13,2022-01-24
ad94f0be-9b96-4748-aadd-ae71b61d00a8,2022-09-21,2022-08-15
3e4d1ec3-54f2-4c96-aa41-cfe4abacc7c6,2022-06-08,2022-05-05
4aaea23f-a13f-4531-a6cb-5fb9224e8b38,2021-06-27,2021-06-12
9396c3d2-3c53-44f8-a118-df2c5761c791,2022-02-15,2022-01-28
30df7f9e-e7b8-4699-ae4d-6847989b159a,2020-11-16,2020-11-15
96e77c6d-c7d4-4359-ab5e-c5bf30d06557,2021-12-28,2021-12-13
32aef7e7-e253-4097-a7ea-4e71e04c4e16,2021-05-02,2021-04-15
27da1a26-86a4-4d7e-9bbf-7ff3c57c008f,2021-05-11,2021-04-26
25997df4-0a77-432e-89e2-a76da2f838e3,2022-06-02,2022-05-18
bb04e233-85b3-4aaf-b27e-93513fd0f366,2022-05-17,2022-05-02
a83fecd8-2b8d-487c-bbe4-6e97c0e2507e,2022-09-02,2022-08-18
7fb99428-22d0-4f77-a29e-c31c067aecce,2025-04-30,2025-04-09
9b011258-fd4f-4990-8204-55d57f6a1b00,2022-03-02,2022-02-01
abf8a74e-7ccc-469d-bfa2-454683dcd7b3,2022-12-27,2022-12-12
95ceda32-eaf8-44e0-9fcb-4f8381d0b58c,2020-11-04,2020-10-20
65fd21b2-46c6-4404-b7a3-08374165d3da,2021-07-18,2021-07-05
60af381b-7692-4143-88f9-b6cf9477ac9a,2022-09-20,2022-09-05
3c4b4401-8edf-4261-9bbf-4f1bd94f9f88,2022-11-29,2022-11-14
d06dcc2f-da7b-4cdf-a6a8-28fc248ffbc9,2021-05-05,2021-04-20
a171bdd7-8aba-48d2-b081-04d127f24fd5,2022-11-24,2022-11-09
90c9deca-197f-42f7-b319-e08e74e39134,2023-01-26,2023-01-09
96f7e821-6c5c-440a-9c92-51d2e4b118bd,2021-08-16,2021-07-24
73446b2e-fca9-42fa-a8a8-460cc9308613,2021-04-05,2021-03-15
7d10ed50-8263-4f72-84ad-bf3421b9a310,2021-11-26,2021-11-11
716aa243-028c-449a-a22a-fe6f6307ab2b,2025-08-11,2025-06-21
f3f7e05c-cde6-485b-8256-5b38d7517b7e,2025-06-18,2025-05-20
7cff1cf8-3727-4c73-b5bd-f6cd9613a853,2023-01-03,2022-12-19
8817b010-e05e-42b1-9097-11fbebdb3013,2021-05-21,2021-05-06
fb5307cb-fe13-431d-aa47-eeadce813d5d,2022-05-12,2022-04-27
f2baf865-4717-47fd-96f4-ff724e376b05,2021-03-04,2021-02-17
b6637bc5-2988-431b-8c04-0a5e3e61678e,2021-01-03,2020-12-19
fa79ed4d-bb88-453e-bcb8-2c41808a19d3,2022-05-24,2022-05-09
03cb0361-4676-4458-bae1-2cc862a17741,2022-02-01,2022-01-17
f3ffde12-d043-421e-ada3-da3b27bb784f,2022-07-14,2022-06-29
5ac48dc6-7b1e-4631-838a-78c780abb03b,2021-03-27,2021-03-12
d51828e8-b332-44ac-a231-78956780de2c,2021-09-07,2021-08-23
3de2a082-7dfd-4346-ae73-25ada1564e79,2021-02-16,2021-02-01
ed0fdea9-7357-4dca-8cde-b2d317f237e5,2021-03-26,2021-02-28
f2721754-5fdb-4458-8a23-a67c62bb9cb4,2021-11-08,2021-10-04
e6db8bea-dac2-48d0-b00a-2c20bf53adee,2022-05-01,2022-04-01
87180471-c466-4b03-a54c-2924ca7ea91f,2022-05-24,2022-05-09
9e9e29ab-0c6f-4a79-b241-6c6448708dbe,2022-04-30,2022-04-01
aa85df22-3fbc-4e94-b8b8-17eae02d4b39,2022-02-28,2022-02-07
7586a216-11cf-42b9-8529-04d1b97282c2,2021-09-03,2021-08-21
7c5af4cd-4fe7-4a77-957c-1bdd3e81ccb5,2021-06-25,2021-06-09
648adbd0-6635-4ac1-a1d6-9a5603ee590e,2022-01-09,2021-12-24
7beb25cb-e213-4a95-88f9-6dc8f44bcd1c,2022-03-01,2022-02-01
27174e0c-a301-435a-b470-500b059b3380,2020-11-28,2020-11-13
331325f7-6faa-42ae-b40c-d32525d39e3f,2022-06-02,2022-05-18
8653ee58-5125-4c19-b2d3-c093d705544d,2022-06-02,2022-05-18
d34d97ed-305f-448d-909c-dc748d26b060,2022-02-11,2022-01-15
390a2957-266a-4654-a4fa-aadd7a76f670,2020-10-21,2020-10-06
780b43f4-0389-45d0-b76f-799434b679af,2022-02-03,2022-01-05
ea83d9bc-de6a-4c74-9f5c-9a6538fbcb47,2022-12-19,2022-12-03
fd62858d-e528-47d4-abdc-e7eec427b568,2022-09-15,2022-08-31
659fffa2-4a8a-493c-8ffd-039df61eedd1,2021-11-02,2021-10-18
8fa642f1-1686-4796-816e-94a576fb2961,2022-04-14,2022-03-15
03c670b5-e09a-4b26-9149-345e5d13a4d2,2022-09-01,2022-08-17
a0eb8504-3ce2-466f-99e5-256ce38d6269,2021-04-06,2021-03-22
952ab493-87b4-4dc0-b5d6-22404d4827c1,2021-11-27,2021-11-09
87620e61-bdc6-48e8-b176-cc9bb71199d8,2021-06-15,2021-05-31
9633df2d-d2e1-4343-97ee-ae6e1fbe2662,2022-11-12,2022-11-06
db0467f5-9e92-47b6-938b-8bd58bf676bd,2022-11-16,2022-11-01
3a4ae766-1c26-4d96-9f0b-7a614b8a2da2,2022-03-24,2022-02-28
135e6c49-4c14-4d45-991b-e061609bff91,2022-05-25,2022-05-10
41b01063-97b0-40d1-b286-6c1f4b42c19b,2023-01-06,2022-12-22
315d691a-2941-40be-b5b1-07820a4b8a66,2021-10-26,2021-10-11
93cfec6b-78c7-4c23-b9be-bf0ed76bd1ae,2021-06-29,2021-06-14
d1550073-983d-4a00-b296-2b2b6150fd57,2022-10-29,2022-10-14
f15cfbf9-474a-4b4d-a91c-3db99057f231,2022-05-12,2022-04-27
fdf3c196-5fdb-40c0-8482-553fecf15a9d,2021-12-01,2021-11-02
e681fbcd-d16b-4aa1-b5d5-1ab294207263,2022-09-06,2022-08-22
2c871485-55bc-470e-bf8b-4ad85f4b76ad,2022-12-13,2022-11-28
a65f17c9-423e-43b4-bf4a-050b046b7507,2022-04-08,2022-03-21
edb0638e-ff68-4c32-988d-900d9171ea80,2021-11-16,2021-11-15
ed2807e0-ffaa-4fce-86ec-db0f785082b0,2022-02-01,2022-01-17
cc9657e4-8c86-4f02-ae26-710050222f46,2022-02-18,2022-01-20
bd1bf013-ff71-4acc-bc28-090d8a94f04f,2022-03-06,2022-02-08
fab2cf57-998e-4d9e-aba6-bbb058a71245,2022-06-14,2022-05-30
03faa0f4-d75c-49ff-9cce-22bb435d225c,2022-03-13,2022-02-28
c40acfaf-b5b7-49f9-b359-71d35bb004e4,2021-11-04,2021-10-27
a8c778a3-8d71-4867-a926-94e30be3f850,2021-11-04,2021-10-27
fb6170a8-882c-4642-b182-2e2f258fc80c,2021-02-02,2021-01-18
48ce8874-60b5-4e54-ad56-db9e3d95ab66,2021-03-25,2021-03-10
4d974805-1090-403e-a713-798089aad43d,2022-04-21,2022-04-06
0439f000-f83f-464d-9041-d677254dd5d7,2022-03-29,2022-03-14
6842104c-c059-485c-8bf8-42e68df288c4,2022-07-06,2022-06-21
a318f397-d90d-4be4-9901-0e8d8ce94b59,2021-04-02,2021-03-18
4159ed67-c242-45f5-9a71-4f37d4c50222,2022-10-04,2022-09-19
4e781f29-45ff-4646-8b51-fd089d56ba5a,2022-10-28,2022-10-08
7c8fbf64-eb1d-47dc-8f65-539eb6bcaf86,2022-03-29,2022-03-14
23e5129e-4e66-4734-9a46-f72a4de1a33d,2021-04-11,2021-03-17
83f770b8-61c1-4d09-82e9-b2bac0ab9b6f,2021-08-18,2021-08-02
41475a10-f959-488c-8d4b-1c7b4256c9c2,2021-01-21,2021-01-06
dd4d0556-201b-469d-bf8f-614be482d8d6,2020-11-15,2020-10-27
a635af32-5d13-456e-a043-1fb000197607,2021-01-04,2020-12-22
47f0879f-cb74-4a4b-9328-b8e01d0d43e6,2021-02-27,2021-02-12
2e96ccaf-5c72-4e06-aec3-5239e4945237,2020-04-29,2019-11-25
af834b60-4313-4739-9980-ac02f64c62ab,2022-03-31,2022-03-07
c4729bea-381a-4615-a354-287bc1254bab,2021-12-30,2021-12-28
f92c8e85-7dbf-4222-a00a-ed29b3bcd800,2021-01-01,2020-12-17
fa1013c4-6af2-4aca-9e74-8c22f17164c9,2021-04-06,2021-03-22
9072b74a-1ce0-4aaf-9f19-68042d4ebcf6,2020-11-21,2020-11-06
acdef071-130d-48ed-903c-48a25563a6bb,2021-09-30,2021-09-01
198f08ac-b2ba-45b0-a2c0-3000bcbc1e45,2021-02-16,2021-02-01
826e71ae-7221-4245-90f3-6e10f8070323,2021-03-21,2021-03-01
d0c91ec2-2f6d-4fb8-8467-1c9b295b9aa2,2021-10-05,2021-09-20
2f6672c8-3362-48cc-bb60-8caa7eb33972,2022-07-06,2022-06-21
a733d62d-e967-433a-ad53-373e9b779c3d,2020-11-13,2020-10-28
9ad06c2f-60e8-455f-a10d-c22de1bbd0bd,2022-03-08,2022-02-21
c5308c39-22c0-4c4d-a34b-8e9e33b681f1,2022-02-10,2022-01-26
7bb9a87b-cf08-4b99-8bb3-632d458d5351,2022-12-22,2022-12-07
29210158-d332-4e2e-b66e-422981e24c50,2021-06-02,2021-05-18
e81fe3ec-3ef2-43cd-b240-9dfc36b00159,2021-10-31,2021-10-16
133388f6-345d-4225-90ee-e14aaa83a033,2021-04-13,2021-03-29
73267f34-7cfc-44ac-9125-fe3166398ae4,2021-04-23,2021-04-08
138efecf-94cc-4520-9666-14094a2ae526,2021-06-09,2021-05-25
d939375e-8277-48cd-a733-e827b7cb1a6c,2022-03-06,2022-02-21
cba3d27c-c7ba-4e37-b552-94bb155d15d0,2021-02-16,2021-02-13
53e1ea8e-540f-4298-8322-e30ec91662af,2022-07-02,2022-06-07
439ab22e-07ee-4951-b55c-d9c6158b1a32,2020-12-11,2020-12-07
154c4386-37ed-4a8c-bfae-ae4bb5c73fa1,2022-05-24,2022-05-09
d3872e13-aed2-44c3-a0b6-09ad41862bf1,2021-10-10,2021-10-02
9449a23f-fd31-4b31-8e24-de2f58d5fd37,2021-08-31,2021-08-01
a351f779-7e6d-415b-b269-f151b276195c,2020-12-25,2020-12-10
06f0f4bb-f789-4085-afa0-041799714784,2022-12-28,2022-12-13
a83b573e-ec18-4bfa-8892-8bebb8b38de5,2021-07-09,2021-06-24
fda628df-cbc3-4860-aef6-97eef45a14bb,2022-11-15,2022-10-31
87fedb7f-d652-43f4-83ba-005813d8fb12,2021-08-22,2021-08-02
123bd796-3a8c-47ca-95f8-c7da810474da,2021-05-18,2021-05-03
943dd2d5-2db0-4e30-b0c1-acecd4117249,2022-01-11,2021-12-27
49f2d60d-5d49-4196-a21f-05ba97a2844c,2022-11-22,2022-11-07
73d06164-17b2-4c99-b115-640e87eb61c9,2020-12-22,2020-12-07
69f6a63b-05c3-459d-a5ef-167174c48243,2022-12-04,2022-11-21
40a251b2-7e60-4c48-b1de-2379d4f0c0a6,2021-01-19,2021-01-10
6e5e3488-8e39-4d3c-86e2-63d0161ac996,2022-03-20,2022-03-14
92c0b061-46cf-4b46-b960-1fd9e89a6228,2021-09-12,2021-08-27
347e04ab-13c1-46a6-a210-8002877a4c4f,2022-04-10,2022-03-26
0f1b573f-54dc-4de8-a579-d945355e5317,2021-09-07,2021-08-23
704c04fd-9232-47bb-a6ce-4de6228de8d4,2023-01-19,2023-01-04
cf63067b-7749-4007-98d0-343612c318b7,2021-06-02,2021-05-12
77176dba-46dd-40ff-b44b-f8d81c5f77b4,2021-10-27,2021-10-07
3a77df02-5cb4-4f1c-8894-6ac6bc6dac5f,2021-11-02,2021-10-18
296b4766-dce5-429b-9c6b-ee9edfb80ce2,2021-04-08,2021-03-24
42faa630-a7da-4200-bde8-bf1c914289c0,2021-07-14,2021-06-23
1b2ff6db-e947-4855-b981-07ca9998e477,2022-10-06,2022-09-21
0839c88e-bfdd-421d-97f6-8211c864b2cd,2022-03-04,2022-02-23
52a722ca-1691-48a5-8cb9-a5f886fa6305,2021-07-01,2021-06-16
09755c7a-b9a3-486e-a844-2b1375788b44,2021-12-05,2021-11-19
3005e447-65e0-4af6-a7b3-7cd6dd486696,2022-12-05,2022-11-16
2bdffbfe-1f3c-44cc-9c3f-299bc4329e34,2022-01-12,2022-01-10
fc97200c-abad-4750-b944-ccae8c45df5a,2022-05-10,2022-04-25
22af29a8-6979-412c-b94c-02beeefdddbb,2022-02-26,2022-02-11
1ab95546-03d5-45a4-9edf-378917508e7b,2020-11-22,2020-11-18
bc57be62-2034-4eac-85d6-1231aef91166,2020-11-11,2020-10-26
5ed6f023-d757-48f3-94a8-d1c8c9ce066f,2021-10-16,2021-10-02
ef807e57-a31f-4b35-93cc-8a07e524f727,2022-05-06,2022-04-09
b558a1b4-2538-4a21-af78-e862bb32e6b6,2021-12-29,2021-12-20
0c97bb13-dc67-4e50-aede-65807aca1f2a,2022-02-09,2022-01-21
168cbda6-48b2-4493-9038-c288a2e5885b,2022-04-27,2022-04-12
15cc5b6d-bf2a-4c57-871b-edaa91ea672f,2021-03-23,2021-03-08
796459fd-0f68-47bd-a793-8784e4cd6ab5,2021-04-29,2021-04-14
3405612e-663b-49e8-a2b1-cdecc6d53f6e,2022-03-05,2022-02-18
b28acfd5-c5b2-472c-b82b-f4e7f22c00df,2021-03-26,2021-03-11
e2c1a8c1-5e49-45c9-8172-a604d3c11544,2022-11-12,2022-10-28
521b9675-0ff7-4c49-af33-d26a7a0b46ee,2022-12-07,2022-11-22
0c14c218-7f65-4196-a2bb-53b11b2cc1dc,2021-09-09,2021-08-25
22f04885-6b67-49ba-b299-d7f27f849d67,2022-05-01,2022-04-09
516e6469-f35e-4642-b039-5f5bbfafa0f2,2022-01-25,2022-01-10
112ca5a4-f967-47f0-abb5-e0cf00a4f1e0,2022-06-28,2022-06-13
73359333-d9f3-4efa-a4f9-4e999b28c607,2022-10-09,2022-09-21
ccf4534e-3d6a-4952-8119-b798b49e68de,2022-09-30,2022-09-15
1e3cefe7-e8e6-44d9-9907-19d3e57f3c5e,2022-05-09,2022-04-21
909d4bd8-674f-4b60-9a84-a80a2724861a,2022-02-07,2022-01-23
fdf96524-702e-4e61-b174-14986c7a8497,2022-05-22,2022-05-10
eedcbc05-4e2c-4f9d-8156-9d1c90b0aca2,2021-06-28,2021-06-01
c8b2f45e-06e2-489c-b612-157ba7408041,2022-03-01,2022-02-14
bc45a671-5b1a-41df-b757-cefdbd7a5ee0,2021-03-03,2021-02-16
e29f94b1-7a70-4639-a6bb-e010750ad6f1,2021-09-18,2021-09-03
6a143641-600a-4780-894a-726c44e68aa5,2021-08-22,2021-08-09
4ed8622e-5f6a-4dfe-a655-1e6acd2fce87,2021-12-31,2021-12-06
2c098cdc-71a6-4837-9cf6-7527874a44de,2021-12-08,2021-11-23
99a41aed-8d87-41e2-aace-268a228b259e,2021-09-16,2021-09-01
738228f0-42ff-4b3b-b005-e48036dd09bc,2022-01-15,2021-12-26
4b0339ff-c148-4271-87b4-dad03064d06e,2021-10-06,2021-09-21
f003b64b-a63a-4fff-8ab1-f975055006af,2025-09-08,2025-08-21
aae0ce4a-5f1b-4cbe-bdc1-da72d3e9a7e9,2022-02-05,2022-01-21
3d7857eb-426a-41f9-971a-187f752cebb5,2021-03-10,2021-02-23
e12ad3e3-da6b-4efc-ac6f-8dbc2da8c6aa,2021-04-18,2021-04-05
0209b6b1-1ec0-4a61-a595-f03b452d9a9e,2025-05-28,2025-05-26
95b80636-2b63-474b-b223-a7f4995069f2,2022-09-13,2022-08-29
b35e1d26-2540-4071-a7c3-ffd7db28deba,2021-11-20,2021-11-02
6d24d589-cc1b-4184-876a-b4dd7b394c32,2021-10-16,2021-10-01
5e919e7e-bf96-4367-ac6b-6a26e7d1a34c,2021-06-22,2021-06-01
4664955e-6be5-422e-ab6a-fa6c90772541,2021-07-22,2021-07-01
1bdce1bf-a641-43b8-b9d8-b56410a98a91,2025-07-07,2025-07-04
723ebc89-8fe9-4a57-adee-aa196d2fbb93,2021-02-28,2021-02-01
e96a4517-91d9-407b-8749-aab25dc0a22a,2020-10-09,2020-09-23
dde368e1-f97b-4786-b5e5-d61ced22d908,2021-08-08,2021-07-21
6e16e750-03ba-4523-a058-437a84d1dfe7,2022-09-07,2022-08-23
e9545234-1ffa-45a6-9c95-6898125584b5,2022-05-13,2022-04-25
c5e24f75-e20a-4550-bcc2-fd5b06b24b70,2022-05-24,2022-05-09
8e77602c-e984-4330-9571-10a1a9b0d2a2,2022-07-31,2022-07-15
7d5b6b83-0758-4d81-87fc-47f68915d43a,2021-05-25,2021-05-10
9e5a5261-7e3c-4d44-81d3-187c5005b2a6,2022-01-10,2021-12-20
d86390e8-ea9e-4a35-8b88-968873e9b4dd,2021-07-18,2021-07-10
1a85ca43-1c25-40e6-9203-64a20ffa0d3e,2022-03-21,2022-03-07
7ce46527-bdd2-4177-b7a1-e8a68f817bce,2021-09-30,2021-09-01
74ba9bc4-9bbd-4f39-8202-84496950c8bb,2021-07-27,2021-07-08
d13dd39b-d6de-4b1e-b571-cf1e7b001cbf,2025-01-20,2025-01-02
bd6ddc8c-b690-4b29-ae92-ef0155d7a281,2021-02-25,2021-02-10
7dea658b-e607-4394-a28e-d61028aa16fb,2022-04-21,2022-04-06
8258cbfd-0c89-47ed-98e1-06a5374d49d1,2022-03-31,2022-03-16
b3d0f705-3d0e-4ff7-af4c-f82c3bff2977,2022-09-09,2022-08-25
44cc5712-9c90-472b-8f9f-598cdc51e35a,2022-11-01,2022-10-17
0a1ec717-3715-41d6-ad09-bffcc02dbdc8,2022-04-03,2022-03-10
39a6adec-2a40-4b17-91be-803848e493e8,2022-09-20,2022-09-05
11535e14-88a6-44ad-8a97-59d0faedfce1,2020-08-08,2020-07-20
ac5d0015-2f33-48ce-b838-12e230cb2b24,2022-09-21,2022-09-06
0ae0dba6-45c5-4daa-9d99-01a5a883883f,2021-12-22,2021-12-15
692be068-69d7-4430-9211-9f5be8fb54b8,2020-11-05,2020-10-21
e7f6c787-0933-438b-806b-2aff2ac05017,2021-12-14,2021-11-29
abbee7ab-1d0d-4803-9156-aabc9d5d26a2,2021-06-06,2021-05-20
02315266-70b8-4292-ae44-d8b37ed592f2,2021-10-11,2021-09-23
d3c4b035-4ee8-4f50-a073-36bca7be1c4a,2021-06-16,2021-06-01
068013ee-cdca-4798-ba83-e51c71913c50,2020-12-10,2020-11-25
42242a8d-26e7-420f-8e9a-7396373a65e6,2022-02-08,2022-01-22
746be932-95b0-4c45-83d1-e209cada6c04,2021-03-25,2021-03-10
6edc4c95-6c17-4b87-a530-866955a4f255,2021-09-18,2021-09-03
661c12c0-63f7-477e-b34e-ac1c4f08e5f2,2025-06-30,2025-06-27
6cf119a4-84d6-47e4-82b4-ca8912fde02a,2020-12-28,2020-12-13
94ef3bc4-a4be-430d-82e6-a503166ea152,2022-01-28,2022-01-15
3e7ca705-d830-4558-843f-a24ab644db52,2022-01-21,2022-01-01
4026234a-591f-4a4e-90ce-a4f282f45d11,2022-06-01,2022-05-14
1737b6b3-533b-4476-b7df-c8b97f85c1ec,2022-02-06,2022-01-19
ad2b6557-c011-4811-85af-95e36e7b82c7,2021-02-16,2021-02-15
603609f8-a1ce-4e9c-afde-dce6976e7c1a,2022-06-16,2022-06-01
e11b6e41-54e8-44b2-85be-559e79762bb0,2022-11-02,2022-10-17
8ab53512-d8a1-4580-86ea-b539e64b3555,2022-04-11,2022-02-28
ad15a80a-a460-4aca-8d56-93572daebda4,2022-03-14,2022-02-26
48fbdeb2-d208-46cd-b3ce-00eafa5ff349,2022-07-05,2022-06-20
55539fe3-dce6-41c7-962d-fd6fdaa63fd9,2021-12-03,2021-11-02
3d8dcdf3-b7d1-4a32-a8b0-b54635b4a115,2024-07-15,2024-06-21
2f9c7626-30b9-4c41-a280-d336e756dff1,2021-09-30,2021-09-08
f9adfdbf-a49c-45ff-a305-c79a479e4c26,2021-02-23,2021-02-22
1f1ade7e-2681-4006-9e11-9cc9707804b1,2022-08-30,2022-08-15
e4ee8fa9-fb94-4658-b77d-1c9b2a1f5bcc,2022-04-25,2022-03-28
7ac21a97-32f3-4fad-8198-035e5867c88d,2021-05-16,2021-04-26
97097c05-47c6-4eba-9dc5-032a06a368e6,2022-01-10,2021-12-26
eb250bcd-3b77-44f6-9450-488fea4c232a,2022-07-08,2022-06-23
ac8fe8e1-b047-4b5d-bef0-e0ae4a76311a,2021-11-16,2021-11-08
8ebc2843-dec4-4df1-8a7d-62ab1e643a7b,2021-08-02,2021-07-05
37445079-746a-482c-b33d-322179b9ec16,2022-03-31,2022-03-04
a49dad9c-9583-4ac0-be72-1f756c045da5,2022-05-31,2022-05-16
143175a7-8747-402c-a321-711de0431971,2022-02-12,2022-02-08
898ca9ab-43e2-43c3-a5cc-f7fa51b567be,2021-03-26,2021-03-11
dfe7227f-10dd-4331-b6e6-9f64d3057bc8,2021-09-07,2021-08-15
1f352c1c-0d96-4a8b-b06a-79afd2af5e04,2022-03-22,2022-03-07
fd5e4840-68af-47cd-883a-5910b37ac1ac,2021-04-30,2021-04-12
540d4899-bb63-4cf8-8c40-af6b00b0c547,2021-04-11,2021-03-26
dc2c0c24-fb4d-40e5-98f5-0070f74ff02f,2022-10-11,2022-09-26
61e19a55-87a6-42a1-a051-d1a3dbcdecf0,2021-05-11,2021-04-26
8b433694-eb23-48e9-82a5-3414b1c26434,2021-04-06,2021-03-20
e2671ed5-2cdc-4b22-98f1-b91e2165ad08,2021-04-08,2021-03-24
fb28154a-71f9-4eff-a25b-0ea6be1dad94,2021-09-05,2021-08-13
56d77a95-5e61-4a51-bd48-a318fd9e50e1,2021-01-03,2020-12-15
3857734c-82b5-4670-8a1f-dc680fd7f547,2020-11-07,2020-10-13
a2c08157-9185-4b5a-a189-e4d7d8c1498c,2021-12-27,2021-12-03
